time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
10.0,0.02,0.004318561371576379,0.016937621454587867,0.125,0.00021598692085539523,9.019947759725255e-05,0.004318561371576379,9.019947759725255e-05,0.004318561371576379,0.17998109070200563,0.02,0.125,0.0018828450040465762,0.02030088301080113,0.17998109070200563,0.02030088301080113,0.17998109070200563
11.0,0.02,0.004935572884960493,0.016449307315472436,0.125,0.00025600001383731653,9.419589400749828e-05,0.004935572884960493,9.419589400749828e-05,0.004935572884960493,0.18052931587079613,0.02,0.125,0.0020414914555361647,0.019189973138070027,0.18052931587079613,0.019189973138070027,0.18052931587079613
12.0,0.02,0.005578065556107958,0.015958841248602224,0.125,0.00029883141754445507,9.796902037351174e-05,0.005578065556107958,9.796902037351174e-05,0.005578065556107958,0.1811904905325754,0.02,0.125,0.0022013044589962436,0.018207460988742596,0.1811904905325754,0.018207460988742596,0.1811904905325754
13.0,0.02,0.006245216492231975,0.015958841248602224,0.125,0.0003444043803179924,0.00010154629870839926,0.006245216492231975,0.00010154629876524268,0.006245216492231975,0.1819441272210054,0.02,0.125,0.0023613911505171712,0.01733259921894348,0.1819441272210054,0.01733259921894348,0.1819441272210054
14.0,0.02,0.006935795336858064,0.015466518150203626,0.125,0.0003926496388151905,0.00010494997286514263,0.006935795336858064,0.00010494997286514263,0.006935795336858064,0.1827739810802229,0.02,0.125,0.002521221182867781,0.016548892094303547,0.1827739810802229,0.016548892094303547,0.1827739810802229
15.0,0.02,0.007649011486137169,0.015466518150203626,0.125,0.00044350416508648626,0.00010819837069675486,0.007649011486137169,0.00010819837069675486,0.007649011486137169,0.18366699220921223,0.02,0.125,0.0026804890105213922,0.015843037018682615,0.18366699220921223,0.015843037018682615,0.18366699220921223
16.0,0.02,0.008384025550299157,0.014972570178703999,0.125,0.0004969101953764035,0.00011130680564974682,0.008384025550299157,0.00011130680564974682,0.008384025550299157,0.18461253732506178,0.02,0.125,0.0028390248534609364,0.015204175510427742,0.18461253732506178,0.015204175510428186,0.18461253732506178
17.0,0.02,0.009140051669760396,0.014972570178703999,0.125,0.0005528144637086135,0.0001142882288149849,0.009140051669760396,0.0001142882288149849,0.009140051669760396,0.18560188767786379,0.02,0.125,0.0029967390320193594,0.014623350531676849,0.18560188767786379,0.014623350531676849,0.18560188767786379
18.0,0.02,0.00991650540424871,0.014477183757328583,0.125,0.0006111675874280971,0.00011715370885667653,0.00991650540424871,0.00011715370885667653,0.00991650540424871,0.18662780832586012,0.02,0.125,0.003153587985336717,0.014093105259354033,0.18662780832586012,0.014093105259354033,0.18662780832586012
19.0,0.02,0.01071263320665139,0.013980510430790141,0.125,0.0006719235676459368,0.0001199127948439127,0.01071263320665139,0.0001199127948439127,0.01071263320665139,0.18768425663565313,0.02,0.125,0.0033095539470582506,0.013607181147759828,0.18768425663565313,0.013607181147759828,0.18768425663565313
20.0,0.02,0.01152801382505686,0.013980510430790141,0.125,0.0007350393780595104,0.0001225737930781179,0.01152801382505686,0.0001225737930781179,0.01152801382505686,0.18876615190182244,0.02,0.125,0.00346463304089572,0.01316028716558737,0.18876615190182244,0.01316028716558737,0.18876615190182244
21.0,0.02,0.012361964755541521,0.013482673729761002,0.125,0.0008004746227268067,0.00012514398241592062,0.012361964755541521,0.00012514398241592062,0.012361964755541521,0.18986919688917414,0.02,0.125,0.0036188284767434604,0.012747921001585727,0.18986919688917414,0.012747921001585727,0.18986919688917414
22.0,0.02,0.013214107077487824,0.013482673729761002,0.125,0.00086819124845572,0.00012762978462887986,0.013214107077487824,0.00012762978462887986,0.013214107077487824,0.1909897379075023,0.02,0.125,0.0037721467839509975,0.012366228841566684,0.1909897379075023,0.012366228841566684,0.1909897379075023
23.0,0.02,0.014083888270249645,0.012983773931254747,0.125,0.0009381533008506819,0.0001300368988381706,0.014083888270249645,0.0001300368988381706,0.014083888270249645,0.19212465390254607,0.02,0.125,0.003924595818347183,0.012011894194619899,0.19212465390254607,0.012011894194619899,0.19212465390254607
24.0,0.02,0.014970944891786075,0.012983773931254747,0.125,0.0010103267157795274,0.00013237041173397301,0.014970944891786075,0.00013237041173397301,0.014970944891786075,0.19327126768530123,0.02,0.125,0.004076183780220175,0.011682048885929941,0.19327126768530123,0.011682048885929941,0.19327126768530123
25.0,0.02,0.015874818245265487,0.012483891838706268,0.125,0.0010846791397752704,0.00013463488522802436,0.015874818245265487,0.00013463488522802436,0.015874818245265487,0.1947027230620728,0.018858664183102967,0.125,0.0042269187895893606,0.011374201165508246,0.1947027230620728,0.011374201165508246,0.1947027230620728
26.0,0.02,0.016795166328279265,0.012483891838706268,0.125,0.0011611797743384898,0.00013683442989531613,0.016795166328279265,0.00013683442989531613,0.016795166328279265,0.19644093342029434,0.018858664183102967,0.125,0.004376808753790493,0.011086177175338996,0.19644093342029434,0.011086177175338996,0.19644093342029434
27.0,0.02,0.017731598964019213,0.011983092144044406,0.125,0.0012397992400992148,0.00013897276522811808,0.017731598964019213,0.00013897276522811808,0.017731598964019213,0.1981603472571063,0.018858664183102967,0.125,0.004525861376205295,0.01081607294430409,0.1981603472571063,0.01081607294430409,0.1981603472571063
28.0,0.02,0.01868379851134705,0.011983092144044406,0.125,0.001320509457705142,0.00014105327022662095,0.01868379851134705,0.00014105327022662095,0.01868379851134705,0.19986128521351798,0.018858664183102967,0.125,0.004674084222697155,0.010562214754210597,0.19986128521351798,0.010562214754210597,0.19986128521351798
29.0,0.02,0.019651425636823205,0.01148142626133608,0.125,0.0014032835427418766,0.00014307902506516257,0.019651425636823205,0.00014307902506516257,0.019651425636823205,0.20154409331587608,0.018858664183102967,0.125,0.004821484801948329,0.010323126216426726,0.20154409331587608,0.010323126216426726,0.20154409331587608
30.0,0.02,0.02063418785610338,0.01148142626133608,0.125,0.0014880957126854424,0.0001450528482109803,0.02063418785610338,0.0001450528482109803,0.02063418785610338,0.20320913545682817,0.018858664183102967,0.125,0.004968070638575107,0.010097500768348588,0.20320913545682817,0.010097500768348588,0.20320913545682817
31.0,0.02,0.021631784335170323,0.010978934515394551,0.125,0.0015749212040570611,0.0001469773250732942,0.021631784335170323,0.0001469773250732942,0.021631784335170323,0.20485678714054245,0.018858664183102967,0.125,0.005113849330477763,0.009884178577542535,0.20485678714054245,0.009884178577542535,0.20485678714054245
32.0,0.02,0.022643947152630517,0.010978934515394551,0.125,0.0016637361984032618,0.00014885483574289538,0.022643947152630517,0.00014885483574289538,0.022643947152630517,0.20648743033073824,0.018858664183102967,0.125,0.005258828588527538,0.009682127053193934,0.20648743033073824,0.009682127053193934,0.20648743033073824
33.0,0.02,0.023670405342897993,0.010475648082523659,0.125,0.0017545177559013419,0.0001506875759673676,0.023670405342897993,0.0001506875759673676,0.023670405342897993,0.20810144925023044,0.018858664183102967,0.125,0.005403016259934928,0.009490424327424307,0.20810144925023044,0.009490424327424307,0.20810144925023044
34.0,0.02,0.0247109141143369,0.010475648082523659,0.125,0.0018472437555938246,0.00015247757772840487,0.0247109141143369,0.00015247757772840487,0.0247109141143369,0.20969922699410715,0.018858664183102967,0.125,0.0055464203379805175,0.009308245194999731,0.20969922699410715,0.009308245194999731,0.20969922699410715
35.0,0.02,0.02576522631051148,0.009971590988809434,0.125,0.0019418928413707701,0.00015422672521481218,0.02576522631051148,0.00015422672521481218,0.02576522631051148,0.21128114283317245,0.018858664183102967,0.125,0.005689048961113232,0.009134849098477282,0.21128114283317245,0.009134849098477282,0.21128114283317245
36.0,0.02,0.026833118392005417,0.009971590988809434,0.125,0.0020384443730510154,0.0001559367694312641,0.026833118392005417,0.0001559367694312641,0.026833118392005417,0.21284757009896849,0.018858664183102967,0.125,0.005830910404239961,0.008969569823369383,0.21284757009896849,0.008969569823369383,0.21284757009896849
37.0,0.02,0.027914362723834074,0.009466781896903347,0.125,0.002136878381903111,0.0001576093418975688,0.027914362723834074,0.0001576093418975688,0.027914362723834074,0.2143988745556884,0.018858664183102967,0.125,0.005972013064636346,0.00881180662919201,0.2143988745556884,0.00881180662919201,0.2143988745556884
38.0,0.02,0.029008754962717376,0.009466781896903347,0.125,0.00223717553010979,0.0001592459649373268,0.029008754962717376,0.0001592459649373268,0.029008754962717376,0.21593541317714848,0.018858664183102967,0.125,0.006112365444452978,0.008661016591358983,0.21593541317714848,0.008661016591358983,0.21593541317714848
39.0,0.02,0.030116083923417136,0.008961235317411345,0.125,0.002339317073730646,0.00016084806230765025,0.030116083923417136,0.00016084806230765025,0.030116083923417136,0.21745753325872963,0.018858664183102967,0.125,0.00625197613135518,0.008516707968071913,0.21745753325872963,0.008516707968071913,0.21745753325872963
40.0,0.02,0.031236162397931366,0.008961235317411345,0.125,0.002443284828774695,0.0001624169676688325,0.031236162397931366,0.0001624169676688325,0.031236162397931366,0.21896557180456844,0.018858664183102967,0.125,0.006390853778451693,0.008378434438150784,0.21896557180456844,0.008378434438150784,0.21896557180456844
41.0,0.02,0.0323687934083523,0.00845496242787044,0.125,0.0025490611400122314,0.00016395393208767928,0.0323687934083523,0.00016395393208767928,0.0323687934083523,0.22045985513934285,0.018858664183102967,0.125,0.006529007084349381,0.008245790081480742,0.22045985513934285,0.008245790081480742,0.22045985513934285
42.0,0.02,0.033513804920914936,0.00845496242787044,0.125,0.0026566288523282642,0.00016546013210927413,0.033513804920914936,0.00016546013210927413,0.033513804920914936,0.22194069870200517,0.018858664183102967,0.125,0.006666444773916436,0.008118404994704953,0.22194069870200517,0.008118404994704953,0.22194069870200517
43.0,0.02,0.034671012487933695,0.007947971695624969,0.125,0.0027659712842454985,0.0001669366741907652,0.034671012487933695,0.0001669366741907652,0.034671012487933695,0.22343453196469198,0.018385038120787015,0.125,0.00680317558013789,0.00799594145207072,0.22343453196469198,0.00799594145207072,0.22343453196469198
44.0,0.02,0.03584025744629571,0.007947971695624969,0.125,0.0028770722035004128,0.000168384602147853,0.03584025744629571,0.000168384602147853,0.03584025744629571,0.22496337578700354,0.018385038120787015,0.125,0.006939208227297353,0.007878090535459403,0.22496337578700354,0.007878090535459847,0.22496337578700354
45.0,0.02,0.0370213665872825,0.007440269400887284,0.125,0.0029899158043853397,0.000169804901020143,0.0370213665872825,0.000169804901020143,0.0370213665872825,0.2264805269667276,0.018385038120787015,0.125,0.007074551415607725,0.007764569169384838,0.2264805269667276,0.007764569169384838,0.2264805269667276
46.0,0.02,0.03821419299805484,0.007440269400887284,0.125,0.003104486686784504,0.00017119850173230589,0.03821419299805484,0.00017119850173230589,0.03821419299805484,0.22798610194577185,0.018385038120787015,0.125,0.007209213807332401,0.007655117506450093,0.22798610194577185,0.007655117506450093,0.22798610194577185
47.0,0.02,0.03941857445198593,0.007440269400887284,0.125,0.0032207698366259435,0.0001725662854141774,0.03941857445198593,0.0001725662854141774,0.03941857445198593,0.2294802206686719,0.018385038120787015,0.125,0.007343204014383434,0.007549496616876095,0.2294802206686719,0.007549496616876095,0.2294802206686719
48.0,0.02,0.04063437203660669,0.006931860132854827,0.125,0.003338750607743552,0.0001739090873797977,0.04063437203660669,0.0001739090873797977,0.04063437203660669,0.23096300601890452,0.018385038120787015,0.125,0.007476530587343541,0.007447486442516471,0.23096300601890452,0.007447486442516471,0.23096300601890452
49.0,0.02,0.041861436176247935,0.006931860132854827,0.125,0.0034584147049418886,0.00017522769917377445,0.041861436176247935,0.00017522769917377445,0.041861436176247935,0.23243458329672073,0.018385038120787015,0.125,0.007609202005835563,0.007348883981439069,0.23243458329672073,0.007348883981439069,0.23243458329672073
50.0,0.02,0.043099633343501864,0.006422747160581239,0.125,0.0035797481681819057,0.00017652287311875625,0.043099633343501864,0.00017652287311875625,0.043099633343501864,0.23389507973795665,0.018385038120787015,0.125,0.0077412266701478655,0.007253501673958773,0.23389507973795665,0.007253501673958773,0.23389507973795665
51.0,0.02,0.04434882619000291,0.006422747160581239,0.125,0.0037027373577963986,0.00017779532424810895,0.04434882619000291,0.00017779532424810895,0.04434882619000291,0.2353446240727899,0.018385038120787015,0.125,0.007872612894018001,0.007161165965118066,0.2353446240727899,0.007161165965118066,0.2353446240727899
52.0,0.02,0.04560888618101444,0.005912932653384307,0.125,0.003827368940650498,0.00017904573320493,0.04560888618101444,0.00017904573320493,0.04560888618101444,0.23678334612294716,0.018385038120787015,0.125,0.008003368898473513,0.007071716021945562,0.23678334612294716,0.007071716021945562,0.23678334612294716
53.0,0.02,0.04687968644003604,0.005912932653384307,0.125,0.003953629877164504,0.0001802747476631339,0.04687968644003604,0.0001802747476631339,0.04687968644003604,0.2382113764356366,0.018385038120787015,0.125,0.008133502806631759,0.006985002586839428,0.2382113764356366,0.006985002586839428,0.2382113764356366
54.0,0.02,0.04816110350799363,0.0054024178448201805,0.125,0.004081507409124216,0.00018148298607911784,0.04816110350799363,0.00018148298607911784,0.04816110350799363,0.23962884595228928,0.018385038120787015,0.125,0.008263022639363899,0.006900886950850449,0.23962884595228928,0.006900886950850449,0.23962884595228928
55.0,0.02,0.0494530195097127,0.0054024178448201805,0.125,0.004210989048220741,0.00018267103791913541,0.0494530195097127,0.00018267103791913541,0.0494530195097127,0.2410358857100552,0.018385038120787015,0.125,0.008391936311733654,0.006819240032798657,0.2410358857100552,0.006819240032798657,0.2410358857100552
56.0,0.02,0.050755316075992596,0.004891203191172987,0.125,0.00434206256527594,0.00018383946650146754,0.050755316075992596,0.00018383946650146754,0.050755316075992596,0.2424326265739567,0.018385038120787015,0.125,0.008520251630127302,0.006739941551966222,0.2424326265739567,0.006739941551966222,0.2424326265739567
57.0,0.02,0.05206788310039201,0.004891203191172987,0.125,0.004474715980083325,0.00018498881019013425,0.05206788310039201,0.00018498881019013425,0.05206788310039201,0.2438191989976275,0.018385038120787015,0.125,0.008647976289998964,0.006662879283661383,0.2438191989976275,0.006662879283661383,0.2438191989976275
58.0,0.02,0.05339060726367961,0.00437928852733766,0.125,0.004608937551819443,0.00018611958438441434,0.05339060726367961,0.00018611958438441434,0.05339060726367961,0.24519573281051343,0.018385038120787015,0.125,0.008775117874160063,0.0065879483883453105,0.24519573281051343,0.0065879483883453105,0.24519573281051343
59.0,0.02,0.054723385191891794,0.00437928852733766,0.125,0.004744715770003278,0.00018723228203043618,0.054723385191891794,0.00018723228203043618,0.054723385191891794,0.24656235702957785,0.018385038120787015,0.125,0.008901683851550041,0.006515050806102263,0.24656235702957785,0.006515050806102263,0.24656235702957785
60.0,0.02,0.056066109094160765,0.00437928852733766,0.125,0.004882039345935509,0.0001883273754401671,0.056066109094160765,0.0001883273754401671,0.056066109094160765,0.24791919969351817,0.018385038120787015,0.125,0.009027681576430793,0.006444094709293413,0.24791919969351817,0.006444094709293413,0.24791919969351817
61.0,0.02,0.05747755757732875,0.0038666731824307803,0.125,0.005021511383827625,0.00019671054280934186,0.05747755757732875,0.00019671054280934186,0.05747755757732875,0.2492662190643835,0.018385038120787015,0.125,0.009153118212759664,0.006374929926774797,0.2492662190643835,0.006374929926774797,0.2492662190643835
62.0,0.02,0.05891478525251159,0.0038666731824307803,0.125,0.005163655342905163,0.00020091691425250247,0.05891478525251159,0.00020091691425250247,0.05891478525251159,0.2506036117635113,0.018385038120787015,0.125,0.00927800080073767,0.0063075116742297155,0.2506036117635113,0.0063075116742297155,0.2506036117635113
63.0,0.02,0.060375359175395715,0.003353356051758829,0.125,0.005308385798661755,0.00020427555034530087,0.060375359175395715,0.00020427555034530087,0.060375359175395715,0.251931507672539,0.018385038120787015,0.125,0.009402336335765458,0.00624177700946138,0.251931507672539,0.00624177700946138,0.251931507672539
64.0,0.02,0.06185749045965849,0.003353356051758829,0.125,0.005455631938777057,0.0002072081310870999,0.06185749045965849,0.0002072081310870999,0.06185749045965849,0.25325003276351854,0.018385038120787015,0.125,0.009526131698387437,0.006177660553121633,0.25325003276351854,0.006177660553121633,0.25325003276351854
65.0,0.02,0.06335981628905074,0.0028393356677207677,0.125,0.005605333239546893,0.00020986692425140063,0.06335981628905074,0.00020986692430824405,0.06335981628905074,0.25458417366651975,0.017906128133581126,0.125,0.009649393655380619,0.00611509827657386,0.25458417366651975,0.00611509827657386,0.25458417366651975
66.0,0.02,0.06488126355088752,0.0028393356677207677,0.125,0.005757436867817713,0.00021232831875295233,0.06488126355088752,0.00021232831875295233,0.06488126355088752,0.2559195049740568,0.017906128133581126,0.125,0.009772128860846756,0.006054028735093198,0.2559195049740568,0.006054028735093198,0.2559195049740568
67.0,0.02,0.0664209617235656,0.002324610258197476,0.125,0.005911895913987198,0.00021463731007997922,0.0664209617235656,0.00021463731007997922,0.0664209617235656,0.2572465283896097,0.017906128133581126,0.125,0.009894343857288997,0.005994393388392361,0.2572465283896097,0.005994393388392361,0.2572465283896097
68.0,0.02,0.0679781878295671,0.002324610258197476,0.125,0.006068668153322328,0.0002168231297901002,0.0679781878295671,0.0002168231297901002,0.0679781878295671,0.25856532182004344,0.017906128133581126,0.125,0.010016045076720713,0.005936136623902577,0.25856532182004344,0.005936136623902577,0.25856532182004344
69.0,0.02,0.06955232743587203,0.0018091780714537395,0.125,0.0062277151519566235,0.0002189060857062941,0.06955232743587203,0.0002189060857062941,0.06955232743587203,0.2598759629151792,0.017906128133581126,0.125,0.010137238841846682,0.005879205669706344,0.2598759629151792,0.005879205669706344,0.2598759629151792
70.0,0.02,0.07114284944185556,0.0018091780714537395,0.125,0.006389001604239836,0.00022090099884053416,0.07114284944185556,0.00022090099884053416,0.07114284944185556,0.26117852904943195,0.017906128133581126,0.125,0.010257931367332397,0.005823550464602256,0.26117852904943195,0.005823550464602256,0.26117852904943195
71.0,0.02,0.07274928807976266,0.0012930421141398025,0.125,0.006552494829561979,0.0002228191009976399,0.07274928807976266,0.0002228191009976399,0.07274928807976266,0.26247309729080737,0.017906128133581126,0.125,0.010378128761160278,0.005769123513197805,0.26247309729080737,0.005769123513198249,0.26247309729080737
72.0,0.02,0.07437122842355848,0.0007762325093850348,0.125,0.006718164381970189,0.00022466916385610602,0.07437122842355848,0.00022466916391294944,0.07437122842355848,0.26375974436701277,0.017906128133581126,0.125,0.010497837026062945,0.005715879738574792,0.26375974436701277,0.005715879738574792,0.26375974436701277
73.0,0.02,0.07600829788964347,0.00025883293742596944,0.125,0.006885981741527474,0.0002264582068960408,0.07600829788964347,0.0002264582069528842,0.07600829788964347,0.26503854663202064,0.017906128133581126,0.125,0.010617062061021166,0.00566377633843862,0.26503854663202064,0.00566377633843862,0.26503854663202064
74.0,0.02,0.07766015775291635,0.00025883293742596944,0.125,0.00705592006609645,0.00022819196129830743,0.07766015775291635,0.00022819196129830743,0.07766015775291635,0.2663095800341373,0.017906128133581126,0.125,0.010735809662814273,0.005612772647554998,0.2663095800341373,0.005612772647554998,0.2663095800341373
75.0,0.02,0.079326498538137,0.00025883293742596944,0.125,0.0072279539887604915,0.00022987518804029605,0.079326498538137,0.00022987518804029605,0.079326498538137,0.2675729200858581,0.017906128133581126,0.125,0.01085408552761136,0.005562830007683761,0.2675729200858581,0.005562830007683761,0.2675729200858581
76.0,0.02,0.08100703526719144,0.00025883293742596944,0.125,0.0074020594503287716,0.0002315118999263177,0.08100703526719144,0.0002315118999263177,0.08100703526719144,0.26882864183555544,0.017906128133581126,0.125,0.010971895252593821,0.005513911645414371,0.26882864183555544,0.005513911645414371,0.26882864183555544
77.0,0.02,0.08270150387483,0.00025883293742596944,0.125,0.007578213559169259,0.00023310552251132322,0.08270150387483,0.00023310552251132322,0.08270150387483,0.27007681984091203,0.017906128133581126,0.125,0.01108924433760012,0.005465982557868454,0.27007681984091203,0.005465982557868454,0.27007681984091203
78.0,0.02,0.08440965838269676,0.00025883293742596944,0.125,0.007756394472791047,0.00023465901210784068,0.08440965838269676,0.00023465901210784068,0.08440965838269676,0.27131752814407184,0.017906128133581126,0.125,0.01120613818678578,0.005419009406030018,0.27131752814407184,0.005419009406030018,0.27131752814407184
79.0,0.02,0.0861312685970006,0.00025883293742596944,0.125,0.007936581296803332,0.00023617494537120365,0.0861312685970006,0.00023617494537120365,0.0861312685970006,0.27255084024845333,0.017906128133581126,0.125,0.011322582110292218,0.005372960415281014,0.27255084024845333,0.005372960415281014,0.27255084024845333
80.0,0.02,0.08786611820943335,0.00025883293742596944,0.125,0.008118753997996317,0.00023765558700006295,0.08786611820943335,0.00023765558700006295,0.08786611820943335,0.27377682909717693,0.017906128133581126,0.125,0.011438581325919028,0.0053278052827732125,0.27377682909717693,0.0053278052827732125,0.27377682909717693
81.0,0.02,0.08961400321697965,0.00025883293742596944,0.125,0.00830289332905954,0.00023910294373763463,0.08961400321697965,0.00023910294373763463,0.08961400321697965,0.2749955670530677,0.017906128133581126,0.125,0.011554140960794605,0.005283515091142554,0.2749955670530677,0.005283515091142554,0.2749955670530677
82.0,0.02,0.09137473059053036,0.00025883293742596944,0.125,0.00848898076288658,0.00024051880541264836,0.09137473059053036,0.00024051880541264836,0.09137473059053036,0.2762071258802159,0.017906128133581126,0.125,0.011669266053041853,0.005240062228156539,0.2762071258802159,0.005240062228156539,0.2762071258802159
83.0,0.02,0.0931481171478481,0.00025883293742596944,0.125,0.008676998434936743,0.0002419047788748685,0.0931481171478481,0.0002419047788748685,0.0931481171478481,0.2774115767270491,0.017906128133581126,0.125,0.01178396155343496,0.005197420311841672,0.2774115767270491,0.005197420311841672,0.2774115767270491
84.0,0.02,0.09493398858990076,0.00025883293742596944,0.125,0.008866929092354493,0.00024326231374516283,0.09493398858990076,0.00024326231374516283,0.09493398858990076,0.27860899011086016,0.017906128133581126,0.125,0.011898232327044246,0.005155564120709499,0.27860899011086016,0.005155564120709499,0.27860899011086016
85.0,0.02,0.09673217866952655,0.00025883293742596944,0.125,0.009058756048840013,0.00024459272646026875,0.09673217866952655,0.00024459272646026875,0.09673217866952655,0.2797994359037972,0.017906128133581126,0.125,0.012012083154867082,0.005114469528701537,0.2797994359037972,0.005114469528701537,0.2797994359037972
86.0,0.02,0.0985425284729331,0.00025883293742596944,0.125,0.009252463144450577,0.0002458972160752637,0.0985425284729331,0.0002458972160752637,0.0985425284729331,0.2809829833202184,0.017906128133581126,0.125,0.01212551873544195,0.005074113444474282,0.2809829833202184,0.005074113444474282,0.2809829833202184
87.0,0.02,0.10036488579135039,0.00025883293742596944,0.125,0.009448034709584762,0.0002471768810892172,0.10036488579135039,0.0002471768810892172,0.10036488579135039,0.28216609819135385,0.017423400198398047,0.125,0.01223854368644437,0.005034473754739199,0.28216609819135385,0.005034473754739199,0.28216609819135385
88.0,0.02,0.10219910457090009,0.00025883293742596944,0.125,0.009645455532650254,0.00024843273092756135,0.10219910457090009,0.00024843273092756135,0.10219910457090009,0.2833541668977504,0.017423400198398047,0.125,0.012351162546263025,0.00499552927131619,0.2833541668977504,0.00499552927131619,0.2833541668977504
89.0,0.02,0.10404504442681173,0.00025883293742596944,0.125,0.009844710830887556,0.0002496656966286537,0.10404504442681173,0.0002496656966286537,0.10404504442681173,0.28453598252476997,0.017423400198398047,0.125,0.012463379775554298,0.004957259681637627,0.28453598252476997,0.004957259681637627,0.28453598252476997
90.0,0.02,0.1059025702144254,0.00025883293742596944,0.125,0.010045786223958655,0.00025087664010925437,0.1059025702144254,0.00025087664010925437,0.1059025702144254,0.2857115993405013,0.017423400198398047,0.125,0.012575199758774915,0.004919645502460934,0.2857115993405013,0.004919645502460934,0.2857115993405013
91.0,0.02,0.10777155164498708,0.00025883293742596944,0.125,0.010248667709972998,0.00025206636132679705,0.10777155164498708,0.00025206636132679705,0.10777155164498708,0.28688107106589866,0.017423400198398047,0.125,0.012686626805691133,0.00488266803652504,0.28688107106589866,0.00488266803652504,0.28688107106589866
92.0,0.02,0.10965186294419027,0.00025883293742596944,0.125,0.010453341643671177,0.00025323560601009376,0.10965186294419027,0.00025323560601009376,0.10965186294419027,0.2880444508822073,0.017423400198398047,0.125,0.01279766515286395,0.004846309331942855,0.2880444508822073,0.004846309331942855,0.2880444508822073
93.0,0.02,0.11154338254522145,0.00025883293742596944,0.125,0.010659794716451797,0.00025438506935415717,0.11154338254522145,0.00025438506935415717,0.11154338254522145,0.2892017914378049,0.017423400198398047,0.125,0.012908318965109935,0.00481055214415127,0.2892017914378049,0.00481055214415127,0.2892017914378049
