time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
41.0,0.02,0.03257955642641264,0.0,0.125,0.0025318414913302117,5.684341886080802e-14,0.03257955642641264,5.684341886080802e-14,0.03257955642641264,0.23227134859565224,0.0,0.125,0.0061609720629230485,4.440892098500626e-16,0.23227134859565224,4.440892098500626e-16,0.23227134859565224
42.0,0.02,0.03372639636478425,0.0,0.125,0.0026390522698072493,5.684341886080802e-14,0.03372639636478425,5.684341886080802e-14,0.03372639636478425,0.23367006438454174,0.0,0.125,0.006295361519623491,4.440892098500626e-16,0.23367006438454174,4.440892098500626e-16,0.23367006438454174
43.0,0.02,0.034885396385277545,0.0,0.125,0.0027480395314872473,5.684341886080802e-14,0.034885396385277545,5.684341886080802e-14,0.034885396385277545,0.23506144016613995,0.0,0.125,0.006429129741856431,4.440892098500626e-16,0.23506144016613995,4.440892098500626e-16,0.23506144016613995
44.0,0.02,0.03605638939086475,0.0,0.125,0.0028587869967915827,5.684341886080802e-14,0.03605638939086475,5.684341886080802e-14,0.03605638939086475,0.23644554989020872,0.0,0.125,0.006562284365352368,4.440892098500626e-16,0.23644554989020872,4.440892098500626e-16,0.23644554989020872
45.0,0.02,0.037239213961356654,0.0,0.125,0.002971278815175425,5.684341886080802e-14,0.037239213961356654,5.684341886080802e-14,0.037239213961356654,0.23782246650753036,0.0,0.125,0.006694832893694424,4.440892098500626e-16,0.23782246650753036,4.440892098500626e-16,0.23782246650753036
46.0,0.02,0.038433714041673284,0.0,0.125,0.0030854995439450403,5.684341886080802e-14,0.038433714041673284,5.684341886080802e-14,0.038433714041673284,0.23919226198670485,0.0,0.125,0.006826782701001112,4.440892098500626e-16,0.23919226198670485,4.440892098500626e-16,0.23919226198670485
47.0,0.02,0.03963973865427306,0.0,0.125,0.003201434128585831,5.684341886080802e-14,0.03963973865427306,5.684341886080802e-14,0.03963973865427306,0.2405550073305447,0.0,0.125,0.006958141034549383,4.440892098500626e-16,0.2405550073305447,4.440892098500626e-16,0.2405550073305447
48.0,0.02,0.04085714163272769,0.0,0.125,0.003319067884435196,5.684341886080802e-14,0.04085714163272769,5.684341886080802e-14,0.04085714163272769,0.24191077259207017,0.0,0.125,0.007088915017339338,4.440892098500626e-16,0.24191077259207017,4.440892098500626e-16,0.24191077259207017
49.0,0.02,0.042085781373032205,0.0,0.125,0.003438386479627554,5.684341886080802e-14,0.042085781373032205,5.684341886080802e-14,0.042085781373032205,0.2432596268901377,0.0,0.125,0.007219111650602078,4.440892098500626e-16,0.2432596268901377,4.440892098500626e-16,0.2432596268901377
50.0,0.02,0.043325520603616496,0.0,0.125,0.003559375919141949,5.684341886080802e-14,0.043325520603616496,5.684341886080802e-14,0.043325520603616496,0.24460163842471028,0.0,0.125,0.007348737816251842,4.440892098500626e-16,0.24460163842471028,4.440892098500626e-16,0.24460163842471028
51.0,0.02,0.04457622617172774,0.0,0.125,0.0036820225299176463,5.684341886080802e-14,0.04457622617172774,5.684341886080802e-14,0.04457622617172774,0.2459368744917816,0.0,0.125,0.007477800279284019,4.440892098500626e-16,0.2459368744917816,4.440892098500626e-16,0.2459368744917816
52.0,0.02,0.04583776884226154,0.0,0.125,0.0038063129468976385,5.684341886080802e-14,0.04583776884226154,5.684341886080802e-14,0.04583776884226154,0.24726540149798515,0.0,0.125,0.00760630569012019,4.440892098500626e-16,0.24726540149798515,4.440892098500626e-16,0.24726540149798515
53.0,0.02,0.04711002311194079,0.0,0.125,0.003932234099956072,5.684341886080802e-14,0.04711002311194079,5.684341886080802e-14,0.04711002311194079,0.2485872849748736,0.0,0.125,0.007734260586901398,4.440892098500626e-16,0.2485872849748736,4.440892098500626e-16,0.2485872849748736
54.0,0.02,0.04839286703401058,0.0,0.125,0.004059773201622644,5.684341886080802e-14,0.04839286703401058,5.684341886080802e-14,0.04839286703401058,0.249902589592911,0.0,0.125,0.007861671397731007,4.440892098500626e-16,0.249902589592911,4.440892098500626e-16,0.249902589592911
55.0,0.02,0.04968618205538178,0.0,0.125,0.0041889177355465,5.684341886080802e-14,0.04968618205538178,5.684341886080802e-14,0.04968618205538178,0.25121137917516023,0.0,0.125,0.007988544442868152,4.440892098500626e-16,0.25121137917516023,4.440892098500626e-16,0.25121137917516023
56.0,0.02,0.05098985286304014,0.0,0.125,0.004319655445635893,5.684341886080802e-14,0.05098985286304014,5.684341886080802e-14,0.05098985286304014,0.25251371671069656,0.0,0.125,0.008114885936873107,4.440892098500626e-16,0.25251371671069656,4.440892098500626e-16,0.25251371671069656
57.0,0.02,0.05230376724000507,0.0,0.125,0.004451974325839399,5.684341886080802e-14,0.05230376724000507,5.684341886080802e-14,0.05230376724000507,0.25380966436774255,0.0,0.125,0.008240701990705672,4.440892098500626e-16,0.25380966436774255,4.440892098500626e-16,0.25380966436774255
58.0,0.02,0.053627815930667566,0.0,0.125,0.004585862610496672,5.684341886080802e-14,0.053627815930667566,5.684341886080802e-14,0.053627815930667566,0.2550992835065484,0.0,0.125,0.008365998613777549,4.440892098500626e-16,0.2550992835065484,4.440892098500626e-16,0.2550992835065484
59.0,0.02,0.054961892513006205,0.0,0.125,0.0047213087652273585,5.684341886080802e-14,0.054961892513006205,5.684341886080802e-14,0.054961892513006205,0.2563826346920135,0.0,0.125,0.008490781715959864,4.440892098500626e-16,0.2563826346920135,4.440892098500626e-16,0.2563826346920135
60.0,0.02,0.056305893279329666,0.0,0.125,0.0048583014783327,5.684341886080802e-14,0.056305893279329666,5.684341886080802e-14,0.056305893279329666,0.25765977770605586,0.0,0.125,0.008615057109546981,4.440892098500626e-16,0.25765977770605586,4.440892098500626e-16,0.25765977770605586
61.0,0.02,0.057725084121273085,0.0,0.125,0.004997415844674399,5.684341886080802e-14,0.057725084121273085,5.684341886080802e-14,0.057725084121273085,0.2589305862847735,0.0,0.125,0.008738830444194613,4.440892098500626e-16,0.2589305862847735,4.440892098500626e-16,0.2589305862847735
62.0,0.02,0.059168298537201736,0.0,0.125,0.005139176936203415,5.684341886080802e-14,0.059168298537201736,5.684341886080802e-14,0.059168298537201736,0.2601952085629917,0.0,0.125,0.008862107271840515,4.440892098500626e-16,0.2601952085629917,4.440892098500626e-16,0.2601952085629917
63.0,0.02,0.060633748301427204,0.0,0.125,0.00528350869310954,5.684341886080802e-14,0.060633748301427204,5.684341886080802e-14,0.060633748301427204,0.2614537132281587,0.0,0.125,0.008984893116834581,4.440892098500626e-16,0.2614537132281587,4.440892098500626e-16,0.2614537132281587
64.0,0.02,0.062120024534692675,0.0,0.125,0.005430345839750856,5.684341886080802e-14,0.062120024534692675,5.684341886080802e-14,0.062120024534692675,0.26270616572521055,0.0,0.125,0.009107193412772658,4.440892098500626e-16,0.26270616572521055,4.440892098500626e-16,0.26270616572521055
65.0,0.02,0.06362599315161788,0.0,0.125,0.005579631365304846,5.684341886080802e-14,0.06362599315161788,5.684341886080802e-14,0.06362599315161788,0.26395262896256444,0.0,0.125,0.009229013504491632,4.440892098500626e-16,0.26395262896256444,4.440892098500626e-16,0.26395262896256444
66.0,0.02,0.06515072264704713,0.0,0.125,0.005731314735361819,5.684341886080802e-14,0.06515072264704713,5.684341886080802e-14,0.06515072264704713,0.2651931638027376,0.0,0.125,0.009350358649945477,4.440892098500626e-16,0.2651931638027376,4.440892098500626e-16,0.2651931638027376
67.0,0.02,0.06669343351313728,0.0,0.125,0.005885350592224668,5.684341886080802e-14,0.06669343351313728,5.684341886080802e-14,0.06669343351313728,0.2664278294088991,0.0,0.125,0.009471234021992077,4.440892098500626e-16,0.2664278294088991,4.440892098500626e-16,0.2664278294088991
68.0,0.02,0.06825346229118168,0.0,0.125,0.006041697790492472,5.684341886080802e-14,0.06825346229118168,5.684341886080802e-14,0.06825346229118168,0.2676566834939327,0.0,0.125,0.009591644710109874,4.440892098500626e-16,0.2676566834939327,4.440892098500626e-16,0.2676566834939327
69.0,0.02,0.0698302356428826,0.0,0.125,0.0062003186677067655,5.684341886080802e-14,0.0698302356428826,5.684341886080802e-14,0.0698302356428826,0.2688797825027036,0.0,0.125,0.009711595722056694,4.440892098500626e-16,0.2688797825027036,4.440892098500626e-16,0.2688797825027036
70.0,0.02,0.07142325136680938,0.0,0.125,0.006361178482939269,5.684341886080802e-14,0.07142325136680938,5.684341886080802e-14,0.07142325136680938,0.27009718174801023,0.0,0.125,0.009831091985479096,4.440892098500626e-16,0.27009718174801023,4.440892098500626e-16,0.27009718174801023
71.0,0.02,0.07303206429224929,0.0,0.125,0.006524244977545396,5.684341886080802e-14,0.07303206429224929,5.684341886080802e-14,0.07303206429224929,0.2713089355139613,0.0,0.125,0.009950138349477942,4.440892098500626e-16,0.2713089355139613,4.440892098500626e-16,0.2713089355139613
72.0,0.02,0.07465627564130273,0.0,0.125,0.0066894880262482566,5.684341886080802e-14,0.07465627564130273,5.684341886080802e-14,0.07465627564130273,0.27251509713614164,0.0,0.125,0.010068739586134226,4.440892098500626e-16,0.27251509713614164,4.440892098500626e-16,0.27251509713614164
73.0,0.02,0.07629552489117941,0.0,0.125,0.006856879356078283,5.684341886080802e-14,0.07629552489117941,5.684341886080802e-14,0.07629552489117941,0.27371571906502234,0.0,0.125,0.010186900391997817,4.440892098500626e-16,0.27371571906502234,4.440892098500626e-16,0.27371571906502234
74.0,0.02,0.07794948346236197,0.0,0.125,0.00702639231704961,5.684341886080802e-14,0.07794948346236197,5.684341886080802e-14,0.07794948346236197,0.27491085291709005,0.0,0.125,0.010304625389541636,4.440892098500626e-16,0.27491085291709005,4.440892098500626e-16,0.27491085291709005
75.0,0.02,0.0796178497576534,0.0,0.125,0.007198001692817997,5.684341886080802e-14,0.0796178497576534,5.684341886080802e-14,0.0796178497576534,0.27610054951684315,0.0,0.125,0.010421919128582648,4.440892098500626e-16,0.27610054951684315,4.440892098500626e-16,0.27610054951684315
76.0,0.02,0.08130034521423113,0.0,0.125,0.007371683542680792,5.684341886080802e-14,0.08130034521423113,5.684341886080802e-14,0.08130034521423113,0.27728485893193255,0.0,0.125,0.010538786087671169,4.440892098500626e-16,0.27728485893193255,4.440892098500626e-16,0.27728485893193255
77.0,0.02,0.0829967111226324,0.0,0.125,0.0075474150684060205,5.684341886080802e-14,0.0829967111226324,5.684341886080802e-14,0.0829967111226324,0.27846383050303913,0.0,0.125,0.010655230675449589,4.440892098500626e-16,0.27846383050303913,4.440892098500626e-16,0.27846383050303913
78.0,0.02,0.08470670603799135,0.0,0.125,0.007725174501017855,5.684341886080802e-14,0.08470670603799135,5.684341886080802e-14,0.08470670603799135,0.2796375128697015,0.0,0.125,0.010771257231981456,4.440892098500626e-16,0.2796375128697015,4.440892098500626e-16,0.2796375128697015
79.0,0.02,0.08643010364841075,0.0,0.125,0.00790494100371318,5.684341886080802e-14,0.08643010364841075,5.684341886080802e-14,0.08643010364841075,0.2808059539929517,0.0,0.125,0.010886870030051858,4.440892098500626e-16,0.2808059539929517,4.440892098500626e-16,0.2808059539929517
80.0,0.02,0.08816669100360741,0.0,0.125,0.008086694588037097,5.684341886080802e-14,0.08816669100360741,5.684341886080802e-14,0.08816669100360741,0.2819692011754231,0.0,0.125,0.011002073276439874,4.440892098500626e-16,0.2819692011754231,4.440892098500626e-16,0.2819692011754231
81.0,0.02,0.0899162670313558,0.0,0.125,0.00827041604098827,5.684341886080802e-14,0.0899162670313558,5.684341886080802e-14,0.0899162670313558,0.28312730107942174,0.0,0.125,0.011116871113163694,4.440892098500626e-16,0.28312730107942174,4.440892098500626e-16,0.28312730107942174
82.0,0.02,0.09167864128107794,0.0,0.125,0.008456086861229409,5.684341886080802e-14,0.09167864128107794,5.684341886080802e-14,0.09167864128107794,0.28428029974334423,0.0,0.125,0.011231267618699347,4.440892098500626e-16,0.28428029974334423,4.440892098500626e-16,0.28428029974334423
83.0,0.02,0.09345363285501662,0.0,0.125,0.008643689202969073,5.684341886080802e-14,0.09345363285501662,5.684341886080802e-14,0.09345363285501662,0.28542824259672317,0.0,0.125,0.01134526680917339,4.440892098500626e-16,0.28542824259672317,4.440892098500626e-16,0.28542824259672317
84.0,0.02,0.0952410694894752,0.0,0.125,0.0088332058263106,5.684341886080802e-14,0.0952410694894752,5.684341886080802e-14,0.0952410694894752,0.2865711744741586,0.0,0.125,0.01145887263953048,4.440892098500626e-16,0.2865711744741586,4.440892098500626e-16,0.2865711744741586
85.0,0.02,0.09704078676247718,0.0,0.125,0.00902462005313047,5.684341886080802e-14,0.09704078676247718,5.684341886080802e-14,0.09704078676247718,0.28770913962826405,0.0,0.125,0.011572089004676165,4.440892098500626e-16,0.28770913962826405,4.440892098500626e-16,0.28770913962826405
86.0,0.02,0.09885262740431244,0.0,0.125,0.00921791572768302,5.684341886080802e-14,0.09885262740431244,5.684341886080802e-14,0.09885262740431244,0.2888421817418281,0.0,0.125,0.01168491974059562,4.440892098500626e-16,0.2888421817418281,4.440892098500626e-16,0.2888421817418281
87.0,0.02,0.10067644069425796,0.0,0.125,0.009413077181271304,5.684341886080802e-14,0.10067644069425796,5.684341886080802e-14,0.10067644069425796,0.289970343939264,0.0,0.125,0.011797368625448876,4.440892098500626e-16,0.289970343939264,4.440892098500626e-16,0.289970343939264
88.0,0.02,0.10251208193068351,0.0,0.125,0.0096100892004673,5.684341886080802e-14,0.10251208193068351,5.684341886080802e-14,0.10251208193068351,0.29109366879746057,0.0,0.125,0.011909439380642983,4.440892098500626e-16,0.29109366879746057,4.440892098500626e-16,0.29109366879746057
89.0,0.02,0.10435941196334397,0.0,0.125,0.009808936998408407,5.684341886080802e-14,0.10435941196334397,5.684341886080802e-14,0.10435941196334397,0.29221219835611034,0.0,0.125,0.01202113567188174,4.440892098500626e-16,0.29221219835611034,4.440892098500626e-16,0.29221219835611034
90.0,0.02,0.1062182967769445,0.0,0.125,0.010009606188773,5.684341886080802e-14,0.1062182967769445,5.684341886080802e-14,0.1062182967769445,0.29332597412756156,0.0,0.125,0.012132461110193522,4.440892098500626e-16,0.29332597412756156,4.440892098500626e-16,0.29332597412756156
91.0,0.02,0.1080886071212035,0.0,0.125,0.010212082762133421,5.684341886080802e-14,0.1080886071212035,5.684341886080802e-14,0.1080886071212035,0.2944350371062736,0.0,0.125,0.01224341925293751,4.440892098500626e-16,0.2944350371062736,4.440892098500626e-16,0.2944350371062736
92.0,0.02,0.10997021817820496,0.0,0.125,0.010416353064390507,5.684341886080802e-14,0.10997021817820496,5.684341886080802e-14,0.10997021817820496,0.29553942777789644,0.0,0.125,0.012354013604789096,4.440892098500626e-16,0.29553942777789644,4.440892098500626e-16,0.29553942777789644
93.0,0.02,0.1118630092649937,0.0,0.125,0.010622403777066655,5.684341886080802e-14,0.1118630092649937,5.684341886080802e-14,0.1118630092649937,0.29663918612801066,0.0,0.125,0.012464247618704677,4.440892098500626e-16,0.29663918612801066,4.440892098500626e-16,0.29663918612801066
94.0,0.02,0.11376686356436494,0.0,0.125,0.010830221899232297,5.684341886080802e-14,0.11376686356436494,5.684341886080802e-14,0.11376686356436494,0.29773435165057993,0.0,0.125,0.012574124696866463,4.440892098500626e-16,0.29773435165057993,4.440892098500626e-16,0.29773435165057993
95.0,0.02,0.11568166788089229,0.0,0.125,0.011039794730906568,5.684341886080802e-14,0.11568166788089229,5.684341886080802e-14,0.11568166788089229,0.29882496335611997,0.0,0.125,0.012683648191607708,4.440892098500626e-16,0.29882496335611997,4.440892098500626e-16,0.29882496335611997
